,0,1,2,3,4,5,6,7,8,9
3678,0.47,0.41000000000000003,0.30999999999999994,0.355,0.5549999999999999,0.20107723849999992,0.18165457249999994,0.7780214285999999,0.37959906,0.22142857099999996
3679,0.47,0.41000000000000003,0.32999999999999996,0.355,0.7449999999999999,0.20107723849999992,0.1883813434999999,0.7904214285999999,0.37195659299999995,0.235714286
3680,0.47,0.41000000000000003,0.29999999999999993,0.355,0.7050000000000001,0.20107723849999992,0.1970458115,0.7977214285999998,0.38347848500000004,0.21428571400000002
3681,0.47,0.41000000000000003,0.32999999999999996,0.355,0.6299999999999999,0.20107723849999992,0.22559361349999985,0.7782642855999999,0.37195659299999995,0.235714286
3682,0.47,0.41000000000000003,0.48,0.355,0.28500000000000003,0.20107723849999992,0.22497652099999987,0.6841499999999998,0.319170249,0.34285714300000003
3683,0.47,0.41000000000000003,0.13,0.355,0.5549999999999999,0.20107723849999992,0.07934963099999992,0.8471928569999999,0.456023732,0.09285714300000003
3684,0.47,0.41000000000000003,0.69,0.355,0.18999999999999995,0.20107723849999992,0.3435855320000001,0.5934071427999998,0.25654238400000007,0.49285714299999994
3685,0.47,0.41000000000000003,0.41999999999999993,0.355,0.585,0.20107723849999992,0.21381274149999996,0.7389214285999999,0.3393755479999999,0.3
3686,0.47,0.41000000000000003,0.9099999999999999,0.355,0.07999999999999996,0.20107723849999992,0.4141534629999999,0.4972357141999998,0.2018672640000001,0.6499999999999999
3687,0.47,0.41000000000000003,0.41000000000000003,0.355,0.355,0.20107723849999992,0.16607330599999992,0.7184499999999998,0.342856429,0.292857143
3688,0.47,0.41000000000000003,0.49,0.355,0.20499999999999996,0.20107723849999992,0.3161355319999999,0.6718499999999998,0.3159118329999999,0.35
3689,0.47,0.41000000000000003,0.7,0.355,0.655,0.20107723849999992,0.2454149215000001,0.6387214285999999,0.253836941,0.5
3690,0.47,0.41000000000000003,0.6699999999999999,0.355,0.255,0.20107723849999992,0.3106971890000001,0.6079642855999998,0.26202264100000006,0.47857142799999997
3691,0.47,0.41000000000000003,0.33999999999999997,0.355,0.375,0.20107723849999992,0.15159364200000003,0.7474642855999999,0.36819239299999995,0.242857143
3692,0.47,0.41000000000000003,0.9299999999999999,0.355,0.41500000000000004,0.20107723849999992,0.33651104099999984,0.5249642855999999,0.197355611,0.664285714
3693,0.47,0.41000000000000003,0.69,0.355,0.22999999999999998,0.20107723849999992,0.24751957299999994,0.5976357141999998,0.25654238400000007,0.49285714299999994
3694,0.47,0.41000000000000003,0.49,0.355,0.29499999999999993,0.20107723849999992,0.2115691675,0.6813642855999998,0.3159118329999999,0.35
3695,0.47,0.41000000000000003,0.30999999999999994,0.355,0.41999999999999993,0.20107723849999992,0.06668874899999999,0.7637499999999998,0.37959906,0.22142857099999996
3696,0.47,0.41000000000000003,0.35,0.355,0.7849999999999999,0.20107723849999992,0.060469167499999976,0.7869642855999999,0.3644654620000001,0.24999999999999994
3697,0.47,0.41000000000000003,0.63,0.355,0.21499999999999997,0.20107723849999992,0.3052313434999998,0.6191071427999999,0.273269081,0.44999999999999996
3698,0.47,0.41000000000000003,0.6799999999999999,0.355,0.15500000000000003,0.20107723849999992,0.29965951700000004,0.5935499999999998,0.2592708530000001,0.4857142860000001
3699,0.47,0.41000000000000003,0.47,0.355,0.42999999999999994,0.20107723849999992,0.23573954349999982,0.7033214285999999,0.32245911799999993,0.335714286
3700,0.47,0.41000000000000003,0.44999999999999996,0.355,0.27,0.20107723849999992,0.209558119,0.6940928569999999,0.32912993700000004,0.321428571
3701,0.8300000000000001,0.57,0.6799999999999999,0.20499999999999996,0.57,0.33277106450000016,0.431845783,0.5782357141999999,0.367593594,0.4857142860000001
3702,0.8300000000000001,0.57,0.27,0.20499999999999996,0.41000000000000003,0.33277106450000016,0.13411636999999998,0.7194357141999999,0.526572416,0.192857143
3703,0.8300000000000001,0.57,0.30999999999999994,0.20499999999999996,0.6950000000000001,0.33277106450000016,0.1537826834999999,0.7479928569999998,0.5081639290000001,0.22142857099999996
3704,0.8300000000000001,0.57,0.66,0.20499999999999996,0.875,0.33277106450000016,0.3445184024999999,0.6342785713999999,0.3740506,0.471428571
3705,0.61,0.57,0.0,0.20499999999999996,0.625,0.33277106450000016,0.0,0.8847642855999999,0.580743631,0.0
3706,0.61,0.57,1.08,0.20499999999999996,0.04999999999999999,0.33277106450000016,0.5077159524999999,0.3743071427999999,0.20160814100000002,0.7714285710000001
3707,0.61,0.57,0.18,0.20499999999999996,0.39,0.33277106450000016,0.08934379150000005,0.7821928569999999,0.48681366700000006,0.128571428
3708,0.8300000000000001,0.57,0.49,0.20499999999999996,0.615,0.33277106450000016,0.29549689849999994,0.6623928569999998,0.43376296299999995,0.35
3709,0.61,0.57,0.73,0.20499999999999996,0.10499999999999998,0.33277106450000016,0.3467388920000001,0.5232214285999998,0.28710377900000006,0.5214285710000001
3710,0.61,0.57,0.6799999999999999,0.20499999999999996,0.44999999999999996,0.33277106450000016,0.33088676799999983,0.5868785713999999,0.30139636299999994,0.4857142860000001
3711,0.8300000000000001,0.57,0.6,0.20499999999999996,0.16500000000000004,0.33277106450000016,0.32199038700000004,0.5470499999999998,0.3941042990000001,0.42857142800000003
3712,0.8300000000000001,0.57,0.33999999999999997,0.20499999999999996,0.5449999999999999,0.33277106450000016,0.15282465199999995,0.7122499999999998,0.49483838299999994,0.242857143
3713,0.8300000000000001,0.57,0.35,0.20499999999999996,0.43499999999999994,0.33277106450000016,0.1676958115,0.6909071427999999,0.490484492,0.24999999999999994
3714,0.8300000000000001,0.57,0.27,0.20499999999999996,0.5549999999999999,0.33277106450000016,0.1904560904999999,0.7422214286,0.526572416,0.192857143
3715,0.61,0.57,0.8,0.20499999999999996,0.21499999999999997,0.33277106450000016,0.3154595170000001,0.5086499999999999,0.26806628900000007,0.571428571
3716,0.8300000000000001,0.57,0.62,0.20499999999999996,0.22499999999999998,0.33277106450000016,0.3130074865000001,0.5483642855999998,0.3873029710000001,0.442857143
3717,0.8300000000000001,0.57,0.79,0.20499999999999996,0.20499999999999996,0.33277106450000016,0.3648529144999999,0.47624999999999995,0.33395678900000003,0.564285714
3718,0.8300000000000001,0.57,0.38,0.20499999999999996,0.52,0.33277106450000016,0.1874300754999999,0.6920928569999999,0.47767768,0.27142857099999995
3719,0.8300000000000001,0.57,0.35,0.20499999999999996,0.51,0.33277106450000016,0.1749911165,0.702692857,0.490484492,0.24999999999999994
3720,0.8300000000000001,0.57,0.6699999999999999,0.20499999999999996,0.20499999999999996,0.33277106450000016,0.32974720749999986,0.5249357141999998,0.3708083,0.47857142799999997
3721,0.8300000000000001,0.57,0.26,0.20499999999999996,0.6099999999999999,0.33277106450000016,0.13765125899999997,0.7549214285999999,0.531293763,0.18571428599999995
3722,0.8300000000000001,0.57,0.43999999999999995,0.20499999999999996,0.255,0.33277106450000016,0.20137532849999995,0.6261071427999998,0.45315658000000003,0.31428571400000005
3723,0.61,0.57,0.75,0.20499999999999996,0.605,0.33277106450000016,0.3494965244999999,0.5779642855999999,0.281552114,0.535714286
3724,0.61,0.57,0.63,0.20499999999999996,0.21999999999999997,0.33277106450000016,0.31699720750000004,0.5782499999999999,0.316310364,0.44999999999999996
3725,0.8300000000000001,0.57,0.53,0.20499999999999996,0.495,0.33277106450000016,0.26150964499999985,0.6273071427999999,0.41888276999999996,0.378571428
3726,0.8300000000000001,0.57,0.29999999999999993,0.20499999999999996,0.7050000000000001,0.33277106450000016,0.192210561,0.7536214285999999,0.512695968,0.21428571400000002
3727,0.8300000000000001,0.57,1.1099999999999999,0.20499999999999996,0.014999999999999958,0.33277106450000016,0.5494227319999998,0.31656428559999983,0.25123973,0.792857143
3728,0.8300000000000001,0.57,0.76,0.20499999999999996,0.15500000000000003,0.33277106450000016,0.37592385650000004,0.48056428559999975,0.3428284490000001,0.542857143
3729,0.8300000000000001,0.57,0.49,0.20499999999999996,0.09499999999999997,0.33277106450000016,0.23544311049999989,0.5806785713999999,0.43376296299999995,0.35
3730,0.8300000000000001,0.57,0.59,0.20499999999999996,0.24,0.33277106450000016,0.29222664900000006,0.5628928569999998,0.397550104,0.421428571
3731,0.61,0.57,0.44999999999999996,0.20499999999999996,0.26,0.33277106450000016,0.2109139135,0.6563071427999999,0.37582566799999995,0.321428571
3732,0.8300000000000001,0.57,0.38,0.20499999999999996,0.38,0.33277106450000016,0.2726659524999999,0.6700928569999999,0.47767768,0.27142857099999995
3733,0.8300000000000001,0.57,0.33999999999999997,0.20499999999999996,0.685,0.33277106450000016,0.0823191674999999,0.7342499999999998,0.49483838299999994,0.242857143
3734,0.8300000000000001,0.57,0.75,0.20499999999999996,0.07,0.33277106450000016,0.4005831995,0.4712642855999998,0.3458345490000001,0.535714286
3735,0.8300000000000001,0.57,0.37,0.20499999999999996,0.405,0.33277106450000016,0.16519678799999993,0.6780785713999998,0.481904765,0.264285714
3736,0.8300000000000001,0.57,0.71,0.20499999999999996,0.17499999999999993,0.33277106450000016,0.3481526640000001,0.5039928569999998,0.3581115610000001,0.507142857
3737,0.8300000000000001,0.57,0.32999999999999996,0.20499999999999996,0.5599999999999999,0.33277106450000016,0.23953191150000008,0.7186642855999998,0.499235813,0.235714286
3738,0.8300000000000001,0.57,0.29999999999999993,0.20499999999999996,0.7050000000000001,0.33277106450000016,0.16512997949999997,0.7536214285999999,0.512695968,0.21428571400000002
3739,0.8300000000000001,0.57,0.51,0.20499999999999996,0.77,0.33277106450000016,0.36910095099999984,0.6786357141999998,0.426254609,0.364285714
3740,0.8300000000000001,0.57,0.35,0.20499999999999996,0.7050000000000001,0.33277106450000016,0.20892176249999994,0.7333357141999999,0.490484492,0.24999999999999994
3741,0.8300000000000001,0.57,0.58,0.20499999999999996,0.16999999999999993,0.33277106450000016,0.3580649734999999,0.5559499999999998,0.401026538,0.414285714
3742,0.8300000000000001,0.57,0.4,0.20499999999999996,0.7449999999999999,0.33277106450000016,0.5096195024999999,0.7193357141999999,0.4693460340000001,0.285714286
3743,0.8300000000000001,0.57,0.5599999999999999,0.20499999999999996,0.245,0.33277106450000016,0.3009610844999999,0.5758499999999999,0.40807294400000005,0.3999999999999999
3744,0.8300000000000001,0.57,1.25,0.20499999999999996,0.014999999999999958,0.33277106450000016,0.600667498,0.25976428559999987,0.22075197800000002,0.892857143
3745,0.8300000000000001,0.57,0.30999999999999994,0.20499999999999996,0.5549999999999999,0.33277106450000016,0.18165457249999994,0.7259928569999998,0.5081639290000001,0.22142857099999996
3746,0.8300000000000001,0.57,0.32999999999999996,0.20499999999999996,0.7449999999999999,0.33277106450000016,0.1883813434999999,0.7477357141999998,0.499235813,0.235714286
3747,0.8300000000000001,0.57,0.29999999999999993,0.20499999999999996,0.7050000000000001,0.33277106450000016,0.1970458115,0.7536214285999999,0.512695968,0.21428571400000002
3748,0.8300000000000001,0.57,0.49,0.20499999999999996,0.6299999999999999,0.33277106450000016,0.22559361349999985,0.6647499999999998,0.43376296299999995,0.35
3749,0.8300000000000001,0.57,0.48,0.20499999999999996,0.28500000000000003,0.33277106450000016,0.22497652099999987,0.6145928569999999,0.43756952400000004,0.34285714300000003
3750,0.8300000000000001,0.57,0.13,0.20499999999999996,0.5549999999999999,0.33277106450000016,0.07934963099999992,0.7990214285999999,0.597445089,0.09285714300000003
3751,0.61,0.57,0.95,0.20499999999999996,0.18999999999999995,0.33277106450000016,0.3435855320000001,0.44464999999999993,0.23069716900000004,0.6785714279999999
3752,0.8300000000000001,0.57,0.41999999999999993,0.20499999999999996,0.585,0.33277106450000016,0.21381274149999996,0.6860785713999998,0.4611738460000001,0.3
3753,0.61,0.57,0.9099999999999999,0.20499999999999996,0.07999999999999996,0.33277106450000016,0.4141534629999999,0.44704999999999995,0.24023739900000007,0.6499999999999999
3754,0.8300000000000001,0.57,0.37,0.20499999999999996,0.355,0.33277106450000016,0.16607330599999992,0.6702214285999999,0.481904765,0.264285714
3755,0.8300000000000001,0.57,0.57,0.20499999999999996,0.20499999999999996,0.33277106450000016,0.3161355319999999,0.5655071427999999,0.40453401200000005,0.40714285699999997
3756,0.8300000000000001,0.57,0.7,0.20499999999999996,0.655,0.33277106450000016,0.2454149215000001,0.5834785713999999,0.36124556600000013,0.5
3757,0.8300000000000001,0.57,0.6699999999999999,0.20499999999999996,0.255,0.33277106450000016,0.3106971890000001,0.5327928569999999,0.3708083,0.47857142799999997
3758,0.8300000000000001,0.57,0.33999999999999997,0.20499999999999996,0.375,0.33277106450000016,0.15159364200000003,0.6855357141999999,0.49483838299999994,0.242857143
3759,0.8300000000000001,0.57,0.9299999999999999,0.20499999999999996,0.41500000000000004,0.33277106450000016,0.33651104099999984,0.4524499999999999,0.2952627040000001,0.664285714
3760,0.61,0.57,0.76,0.20499999999999996,0.22999999999999998,0.33277106450000016,0.24751957299999994,0.5267642855999999,0.27881055099999996,0.542857143
3761,0.8300000000000001,0.57,0.62,0.20499999999999996,0.29499999999999993,0.33277106450000016,0.2115691675,0.5593642855999998,0.3873029710000001,0.442857143
3762,0.8300000000000001,0.57,0.30999999999999994,0.20499999999999996,0.41999999999999993,0.33277106450000016,0.06668874899999999,0.7047785713999999,0.5081639290000001,0.22142857099999996
3763,0.8300000000000001,0.57,0.35,0.20499999999999996,0.7849999999999999,0.33277106450000016,0.060469167499999976,0.7459071427999999,0.490484492,0.24999999999999994
3764,0.8300000000000001,0.57,0.63,0.20499999999999996,0.21499999999999997,0.33277106450000016,0.3052313434999998,0.5427357141999998,0.3839466640000001,0.44999999999999996
3765,0.8300000000000001,0.57,0.6799999999999999,0.20499999999999996,0.15500000000000003,0.33277106450000016,0.29965951700000004,0.5130214285999999,0.367593594,0.4857142860000001
3766,0.61,0.57,0.47,0.20499999999999996,0.42999999999999994,0.33277106450000016,0.23573954349999982,0.6695642855999999,0.36871844,0.335714286
3767,0.8300000000000001,0.57,0.44999999999999996,0.20499999999999996,0.27,0.33277106450000016,0.209558119,0.6244071427999999,0.449204673,0.321428571
3768,0.5,0.5,0.6799999999999999,0.655,0.57,0.2509600995000001,0.431845783,0.6748999999999998,0.26829774800000006,0.4857142860000001
3769,0.5,0.5,0.27,0.655,0.41000000000000003,0.2509600995000001,0.13411636999999998,0.7972857141999998,0.40629136499999996,0.192857143
3770,0.5,0.5,0.25,0.655,0.6950000000000001,0.2509600995000001,0.1537826834999999,0.8354642855999999,0.41453031400000007,0.17857142800000003
3771,0.5,0.5,0.66,0.655,0.875,0.2509600995000001,0.3445184024999999,0.7152785713999998,0.27390242900000006,0.471428571
3772,0.5,0.5,0.0,0.655,0.625,0.2509600995000001,0.0,0.9131214285999999,0.534167735,0.0
3773,0.5,0.5,1.08,0.655,0.04999999999999999,0.2509600995000001,0.5077159524999999,0.48112857139999987,0.17332387000000005,0.7714285710000001
3774,0.5,0.5,0.18,0.655,0.39,0.2509600995000001,0.08934379150000005,0.8258142855999999,0.44476948000000005,0.128571428
3775,0.7,0.5,0.49,0.655,0.615,0.2509600995000001,0.29549689849999994,0.7244357141999999,0.39120561100000006,0.35
3776,0.5,0.5,0.73,0.655,0.10499999999999998,0.2509600995000001,0.3467388920000001,0.6066785713999999,0.254694718,0.5214285710000001
3777,0.5,0.5,0.6799999999999999,0.655,0.44999999999999996,0.2509600995000001,0.33088676799999983,0.6616999999999998,0.26829774800000006,0.4857142860000001
3778,0.7,0.5,0.6,0.655,0.16500000000000004,0.2509600995000001,0.32199038700000004,0.6245214285999998,0.35360919700000004,0.42857142800000003
3779,0.7,0.5,0.26,0.655,0.5449999999999999,0.2509600995000001,0.15282465199999995,0.7932642856,0.4836648090000001,0.18571428599999995
3780,0.7,0.5,0.28,0.655,0.43499999999999994,0.2509600995000001,0.1676958115,0.7711928569999998,0.47475904,0.19999999999999996
3781,0.5,0.5,1.4,0.655,0.0,0.2509600995000001,0.6925427765000001,0.3663714285999998,0.11516397100000003,0.9999999999999999
3782,0.5,0.5,0.41000000000000003,0.655,0.5549999999999999,0.2509600995000001,0.1904560904999999,0.7654357141999999,0.35305508500000005,0.292857143
3783,0.5,0.5,0.72,0.655,0.21499999999999997,0.2509600995000001,0.3154595170000001,0.6221928569999998,0.257369791,0.514285714
3784,0.5,0.5,0.62,0.655,0.22499999999999998,0.2509600995000001,0.3130074865000001,0.6574357141999998,0.2854054880000001,0.442857143
3785,0.5,0.5,0.79,0.655,0.20499999999999996,0.2509600995000001,0.3648529144999999,0.5971928569999998,0.23910100200000006,0.564285714
3786,0.7,0.5,0.31999999999999995,0.655,0.52,0.2509600995000001,0.1874300754999999,0.7693142855999999,0.4574845340000001,0.22857142800000002
3787,0.5,0.5,0.35,0.655,0.51,0.2509600995000001,0.1749911165,0.7809714285999998,0.37496704700000005,0.24999999999999994
3788,0.5,0.5,0.6699999999999999,0.655,0.20499999999999996,0.2509600995000001,0.32974720749999986,0.6381642855999999,0.271088113,0.47857142799999997
